1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
10367,"女","20213","001006","4","","","","長野県","飯山市","大字飯山","",120,3,4,8,6,1,5,5,3,5,6,9,4,8,8,11,12,7,6,7,1,-,1,15,52,52,33,14,54,6449,54.69328
10368,"女","20213","001007","4","","","","長野県","飯山市","大字飯山","",260,6,5,11,12,6,5,3,10,15,16,16,14,17,23,26,16,20,16,13,6,3,1,22,114,123,74,38,125,14913,58.07915
10369,"女","20213","001008","4","","","","長野県","飯山市","大字飯山","",501,21,12,18,28,20,20,24,26,27,39,38,29,41,38,43,24,20,21,8,2,1,1,51,292,157,76,32,302,24624,49.74800
10370,"女","20213","001009","4","","","","長野県","飯山市","大字飯山","",39,-,2,3,2,-,1,1,-,2,4,3,2,3,4,2,2,3,3,-,1,1,-,5,18,16,10,5,20,2138,55.32051
10371,"女","20213","001010","4","","","","長野県","飯山市","大字飯山","",147,3,10,2,4,5,9,10,2,6,11,13,12,9,7,9,14,12,4,4,-,1,-,15,81,51,35,9,84,7581,52.07143
10372,"女","20213","001011","4","","","","長野県","飯山市","大字飯山","",79,3,3,1,1,3,1,-,4,3,7,2,4,3,8,15,3,9,3,4,2,-,-,7,28,44,21,9,35,4692,59.89241
10373,"女","20213","001012","4","","","","長野県","飯山市","大字飯山","",219,3,5,6,12,8,8,9,9,14,17,17,18,12,17,16,17,11,16,2,2,-,-,14,124,81,48,20,129,11655,53.71918
10374,"女","20213","001013","4","","","","長野県","飯山市","大字飯山","",85,3,3,1,2,4,2,5,3,4,3,3,7,7,7,8,7,9,5,2,-,-,-,7,40,38,23,7,45,4726,56.10000
10375,"女","20213","001014","4","","","","長野県","飯山市","大字飯山","",95,1,4,7,9,1,2,3,2,3,4,4,8,3,6,9,7,10,9,3,-,-,-,12,39,44,29,12,36,5116,54.35263
10376,"女","20213","001015","4","","","","長野県","飯山市","大字飯山","",140,1,5,2,7,2,3,5,4,6,17,8,10,11,13,12,13,8,8,4,1,-,-,8,73,59,34,13,79,7877,56.76429
10377,"女","20213","001016","4","","","","長野県","飯山市","大字飯山","",63,-,6,3,2,-,3,1,4,4,2,5,2,5,2,7,6,4,5,2,-,-,-,9,28,26,17,7,28,3338,53.48413
10378,"女","20213","001017","4","","","","長野県","飯山市","大字飯山","",122,1,2,3,12,3,-,3,9,6,10,14,5,9,16,6,10,4,7,1,1,-,-,6,71,45,23,9,75,6434,53.23770
10379,"女","20213","001018","4","","","","長野県","飯山市","大字飯山","",14,-,-,-,-,-,-,2,-,-,-,3,1,1,-,1,2,3,1,-,-,-,-,-,7,7,6,1,7,905,65.14286
10380,"女","20213","001019","4","","","","長野県","飯山市","大字飯山","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10381,"女","20213","001020","4","","","","長野県","飯山市","大字飯山","",11,-,-,-,1,1,-,-,-,-,1,1,1,1,-,-,-,2,3,-,-,-,-,-,6,5,5,3,5,679,62.22727
10382,"女","20213","001021","4","","","","長野県","飯山市","大字飯山","",92,1,-,3,7,3,-,1,1,7,7,6,4,3,11,19,8,8,3,-,-,-,-,4,39,49,19,3,43,5294,58.04348
10383,"女","20213","001022","4","","","","長野県","飯山市","大字飯山","斑尾高原",42,2,3,2,-,-,2,-,4,4,5,1,3,2,2,7,2,1,1,1,-,-,-,7,21,14,5,2,23,2054,49.40476
10384,"女","20213","001023","4","","","","長野県","飯山市","大字飯山","",90,9,2,3,8,1,4,10,6,11,6,9,2,7,4,-,2,3,1,1,-,1,-,14,64,12,8,3,60,3585,40.33333
10385,"女","20213","001024","4","","","","長野県","飯山市","大字飯山","",66,-,4,-,2,3,4,2,1,5,6,5,8,7,6,2,4,3,4,-,-,-,-,4,43,19,11,4,47,3445,52.69697
10386,"女","20213","0020","3","","","","長野県","飯山市","大字静間","",753,34,30,46,31,21,29,33,40,53,52,47,58,44,59,48,36,29,33,19,7,1,3,110,408,232,125,60,436,36233,48.81067
10387,"女","20213","002013","4","","","","長野県","飯山市","大字静間","",37,-,1,1,-,-,2,1,1,1,-,7,4,3,4,5,1,2,2,2,-,-,-,2,19,16,7,4,23,2199,59.93243
10388,"女","20213","002014","4","","","","長野県","飯山市","大字静間","",259,10,13,22,7,5,11,13,16,16,21,10,19,13,17,12,13,10,15,8,4,1,3,45,131,80,51,28,141,12323,48.63672
10389,"女","20213","002015","4","","","","長野県","飯山市","大字静間","",99,8,6,5,4,2,2,5,7,9,6,3,6,7,7,4,6,2,6,3,1,-,-,19,51,29,18,10,54,4577,46.73232
10390,"女","20213","002016","4","","","","長野県","飯山市","大字静間","",33,4,-,-,-,-,2,1,1,3,3,3,4,3,3,-,1,3,2,-,-,-,-,4,20,9,6,2,23,1668,51.04545
10391,"女","20213","002017","4","","","","長野県","飯山市","大字静間","",195,3,7,9,13,6,7,7,7,18,12,15,13,9,17,21,12,7,6,5,1,-,-,19,107,69,31,12,111,9808,50.79744
10392,"女","20213","002018","4","","","","長野県","飯山市","大字静間","",130,9,3,9,7,8,5,6,8,6,10,9,12,9,11,6,3,5,2,1,1,-,-,21,80,29,12,4,84,5658,44.02308
10393,"女","20213","0030","3","","","","長野県","飯山市","大字蓮","",337,8,12,12,15,10,5,8,12,19,26,17,26,20,31,33,32,19,15,15,1,1,-,32,158,147,83,32,174,18522,55.46142
10394,"女","20213","003001","4","","","","長野県","飯山市","大字蓮","",89,4,4,2,5,2,2,1,5,3,5,5,10,2,7,9,8,4,5,5,1,-,-,10,40,39,23,11,42,4831,54.78090
10395,"女","20213","003002","4","","","","長野県","飯山市","大字蓮","",83,1,3,3,4,2,1,2,5,1,9,1,5,6,10,6,9,7,5,3,-,-,-,7,36,40,24,8,42,4678,56.86145
10396,"女","20213","003004","4","","","","長野県","飯山市","大字蓮","",57,2,1,3,2,2,1,4,1,7,7,4,3,2,4,5,5,3,1,-,-,-,-,6,33,18,9,1,35,2793,49.50000
10397,"女","20213","003005","4","","","","長野県","飯山市","大字蓮","",57,-,4,3,2,3,-,-,1,5,2,1,6,5,3,7,5,2,3,4,-,1,-,7,25,25,15,8,26,3197,56.58772
10398,"女","20213","003006","4","","","","長野県","飯山市","大字蓮","",23,1,-,-,-,-,1,1,-,-,2,1,1,3,5,1,3,2,1,1,-,-,-,1,9,13,7,2,14,1420,62.23913
10399,"女","20213","003008","4","","","","長野県","飯山市","大字蓮","",28,-,-,1,2,1,-,-,-,3,1,5,1,2,2,5,2,1,-,2,-,-,-,1,15,12,5,2,15,1603,57.75000
10400,"女","20213","0040","3","","","","長野県","飯山市","大字旭","",476,13,17,11,18,23,20,14,16,18,24,23,42,48,43,31,27,42,29,15,2,-,-,41,246,189,115,46,271,25869,54.84664
10401,"女","20213","004001","4","","","","長野県","飯山市","大字旭","",105,2,1,4,5,5,5,-,7,8,3,7,8,7,8,8,8,9,6,3,1,-,-,7,55,43,27,10,58,5735,55.11905
10402,"女","20213","004002","4","","","","長野県","飯山市","大字旭","",43,1,3,-,-,2,1,1,2,1,2,1,5,4,6,3,2,4,4,1,-,-,-,4,19,20,11,5,25,2469,57.91860
10403,"女","20213","004004","4","","","","長野県","飯山市","大字旭","",53,6,4,1,1,4,3,4,1,2,3,1,7,7,1,1,2,2,2,1,-,-,-,11,33,9,7,3,33,2242,42.80189
10404,"女","20213","004006","4","","","","長野県","飯山市","大字旭","",76,1,1,3,5,-,3,4,-,3,6,5,9,8,5,10,2,6,3,2,-,-,-,5,43,28,13,5,43,4171,55.38158
10405,"女","20213","004007","4","","","","長野県","飯山市","大字旭","",98,-,3,1,5,4,5,3,2,2,8,4,9,11,14,3,5,10,6,2,1,-,-,4,53,41,24,9,62,5525,56.87755
10406,"女","20213","004008","4","","","","長野県","飯山市","大字旭","",21,1,2,-,-,1,1,2,-,-,-,3,1,1,1,1,1,2,2,2,-,-,-,3,9,9,7,4,10,1146,55.07143
10407,"女","20213","004009","4","","","","長野県","飯山市","大字旭","",71,2,2,1,2,7,2,-,3,2,2,2,3,7,7,5,6,9,6,3,-,-,-,5,30,36,24,9,35,4106,58.33099
10408,"女","20213","004010","4","合算地域あり","","004012;004013","長野県","飯山市","大字旭","",9,-,1,1,-,-,-,-,1,-,-,-,-,3,1,-,1,-,-,1,-,-,-,2,4,3,2,1,5,475,53.27778
10409,"女","20213","004012","4","秘匿地域","004010","","長野県","飯山市","大字旭","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
10410,"女","20213","004013","4","秘匿地域","004010","","長野県","飯山市","大字旭","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
10411,"女","20213","0050","3","","","","長野県","飯山市","大字富倉","",33,-,-,-,-,-,-,-,1,1,1,1,-,1,3,4,5,8,4,4,-,-,-,-,5,28,21,8,8,2496,76.13636
10412,"女","20213","005001","4","","","","長野県","飯山市","大字富倉","",18,-,-,-,-,-,-,-,-,-,1,1,-,-,2,2,4,2,3,3,-,-,-,-,2,16,12,6,4,1385,77.44444
10413,"女","20213","005002","4","","","","長野県","飯山市","大字富倉","",9,-,-,-,-,-,-,-,1,-,-,-,-,1,-,1,1,5,-,-,-,-,-,-,2,7,6,-,2,663,74.16667
10414,"女","20213","005003","4","合算地域あり","","005004","長野県","飯山市","大字富倉","",6,-,-,-,-,-,-,-,-,1,-,-,-,-,1,1,-,1,1,1,-,-,-,-,1,5,3,2,2,448,75.16667
10415,"女","20213","005004","4","秘匿地域","005003","","長野県","飯山市","大字富倉","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
10416,"女","20213","0060","2","","","","長野県","飯山市","大字小佐原","",51,1,2,2,4,-,1,2,-,3,1,3,4,6,4,7,3,3,3,2,-,-,-,5,24,22,11,5,24,2816,55.71569
10417,"女","20213","0070","3","","","","長野県","飯山市","大字常盤","",838,18,23,30,32,17,19,29,40,40,56,49,60,77,75,71,65,54,51,25,4,-,3,71,419,345,199,80,462,46178,55.80299
10418,"女","20213","007003","4","","","","長野県","飯山市","大字常盤","",140,3,6,4,4,3,1,2,8,8,11,10,11,11,11,16,11,10,5,5,-,-,-,13,69,58,31,10,76,7725,55.67857
10419,"女","20213","007004","4","","","","長野県","飯山市","大字常盤","",49,2,2,-,1,1,1,1,4,1,2,2,-,6,5,6,3,1,7,4,-,-,-,4,19,26,15,11,23,2927,60.23469
10420,"女","20213","007008","4","","","","長野県","飯山市","大字常盤","",43,-,1,-,3,2,-,-,-,3,1,4,2,8,2,8,3,1,3,1,1,-,-,1,23,19,9,5,22,2569,60.24419
10421,"女","20213","007009","4","","","","長野県","飯山市","大字常盤","",122,4,3,7,4,-,2,7,7,9,8,9,6,10,13,9,12,4,6,2,-,-,-,14,62,46,24,8,71,6417,53.09836
10422,"女","20213","007010","4","","","","長野県","飯山市","大字常盤","",74,2,3,5,5,-,2,2,3,4,5,3,6,8,6,2,7,3,5,3,-,-,-,10,38,26,18,8,39,3836,52.33784
10423,"女","20213","007011","4","","","","長野県","飯山市","大字常盤","",145,-,1,9,6,5,6,5,7,9,9,8,13,11,18,10,9,5,6,3,2,-,3,10,79,53,25,11,91,7591,53.95775
10424,"女","20213","007012","4","","","","長野県","飯山市","大字常盤","",265,7,7,5,9,6,7,12,11,6,20,13,22,23,20,20,20,30,19,7,1,-,-,19,129,117,77,27,140,15113,57.53019
10425,"女","20213","0080","2","","","","長野県","飯山市","大字大池","",19,-,3,1,-,-,-,1,1,2,-,-,1,3,3,1,-,1,1,1,-,-,-,4,8,7,3,2,11,957,50.86842
10426,"女","20213","0090","3","","","","長野県","飯山市","大字照里","",331,10,8,10,8,10,12,10,20,18,23,18,26,24,22,34,24,21,22,9,2,-,-,28,169,134,78,33,183,18085,55.13746
10427,"女","20213","009005","4","","","","長野県","飯山市","大字照里","",84,3,2,3,2,3,4,1,3,2,6,4,6,7,6,5,9,5,8,4,1,-,-,8,38,38,27,13,42,4781,57.41667
10428,"女","20213","009006","4","","","","長野県","飯山市","大字照里","",208,7,5,6,6,6,8,8,10,15,15,11,19,13,15,19,12,14,14,5,-,-,-,18,111,79,45,19,120,11094,53.83654
10429,"女","20213","009007","4","","","","長野県","飯山市","大字照里","",39,-,1,1,-,1,-,1,7,1,2,3,1,4,1,10,3,2,-,-,1,-,-,2,20,17,6,1,21,2210,57.16667
10430,"女","20213","0100","2","","","","長野県","飯山市","大字小沼","",61,1,1,2,-,-,-,1,6,2,3,2,2,15,4,6,2,4,5,4,1,-,-,4,31,26,16,10,35,3732,61.68033
10431,"女","20213","0120","2","","","","長野県","飯山市","大字緑","",128,2,6,4,1,2,4,5,4,4,6,12,11,7,11,13,10,7,9,9,1,-,-,12,56,60,36,19,66,7428,58.53125
10432,"女","20213","0130","3","","","","長野県","飯山市","大字中曽根","",116,4,8,8,5,6,-,6,6,10,2,6,8,5,13,6,8,5,7,3,-,-,-,20,54,42,23,10,62,5604,48.81034
10433,"女","20213","013001","4","","","","長野県","飯山市","大字中曽根","",63,2,4,4,3,3,-,3,2,5,-,4,6,4,7,2,4,2,6,2,-,-,-,10,30,23,14,8,34,3171,50.83333
10434,"女","20213","013003","4","","","","長野県","飯山市","大字中曽根","",53,2,4,4,2,3,-,3,4,5,2,2,2,1,6,4,4,3,1,1,-,-,-,10,24,19,9,2,28,2433,46.40566
10435,"女","20213","0140","3","","","","長野県","飯山市","大字寿","",151,2,8,4,4,4,3,3,2,9,11,10,11,6,10,17,10,15,16,5,1,-,-,14,63,74,47,22,69,8773,58.59934
10436,"女","20213","014004","4","","","","長野県","飯山市","大字寿","",48,-,1,-,3,1,2,-,-,3,3,4,5,3,4,4,3,2,7,2,1,-,-,1,24,23,15,10,25,2934,61.62500
10437,"女","20213","014005","4","","","","長野県","飯山市","大字寿","",103,2,7,4,1,3,1,3,2,6,8,6,6,3,6,13,7,13,9,3,-,-,-,13,39,51,32,12,44,5839,57.18932
10438,"女","20213","0150","3","","","","長野県","飯山市","大字瑞穂","",601,11,24,18,20,7,11,15,25,31,34,34,35,48,63,57,40,53,39,29,5,2,-,53,260,288,168,75,303,34706,58.24709
10439,"女","20213","015001","4","","","","長野県","飯山市","大字瑞穂","",50,-,2,1,1,1,1,2,-,5,2,2,4,4,7,3,4,6,2,3,-,-,-,3,22,25,15,5,28,2977,60.04000
10440,"女","20213","015002","4","","","","長野県","飯山市","大字瑞穂","",90,3,3,4,3,-,4,1,3,3,5,5,5,7,13,9,3,8,6,4,1,-,-,10,36,44,22,11,46,5107,57.24444
10441,"女","20213","015003","4","","","","長野県","飯山市","大字瑞穂","",78,2,1,2,-,1,1,4,5,6,3,5,6,8,10,8,5,5,3,2,-,1,-,5,39,34,16,6,49,4471,57.82051
10442,"女","20213","015004","4","","","","長野県","飯山市","大字瑞穂","",58,2,1,3,1,-,2,3,2,-,3,5,2,3,7,5,2,7,4,5,1,-,-,6,21,31,19,10,27,3439,59.79310
10443,"女","20213","015005","4","","","","長野県","飯山市","大字瑞穂","",54,2,-,-,1,1,1,2,2,3,4,-,4,7,6,7,2,3,6,3,-,-,-,2,25,27,14,9,30,3283,61.29630
10444,"女","20213","015006","4","","","","長野県","飯山市","大字瑞穂","",155,1,9,7,13,2,-,2,7,7,13,11,7,13,9,13,12,13,7,8,-,1,-,17,75,63,41,16,71,8377,54.54516
10445,"女","20213","015007","4","","","","長野県","飯山市","大字瑞穂","",66,-,4,-,-,2,2,-,3,4,2,4,3,2,6,7,8,7,7,3,2,-,-,4,22,40,27,12,28,4175,63.75758
10446,"女","20213","015008","4","","","","長野県","飯山市","大字瑞穂","",38,1,4,1,-,-,-,1,2,2,2,1,4,1,2,5,4,3,3,1,1,-,-,6,13,19,12,5,15,2165,57.47368
10447,"女","20213","015009","4","","","","長野県","飯山市","大字瑞穂","",12,-,-,-,1,-,-,-,1,1,-,1,-,3,3,-,-,1,1,-,-,-,-,-,7,5,2,1,9,712,59.83333
10448,"女","20213","0160","3","","","","長野県","飯山市","大字瑞穂豊","",198,5,4,5,9,8,5,4,8,7,14,9,14,12,22,23,13,17,10,7,2,-,-,14,90,94,49,19,103,11187,57.00000
10449,"女","20213","016010","4","","","","長野県","飯山市","大字瑞穂豊","",169,5,3,5,8,7,3,2,8,7,13,9,9,12,17,21,10,14,8,6,2,-,-,13,78,78,40,16,87,9462,56.48817
10450,"女","20213","016011","4","","","","長野県","飯山市","大字瑞穂豊","",29,-,1,-,1,1,2,2,-,-,1,-,5,-,5,2,3,3,2,1,-,-,-,1,12,16,9,3,16,1725,59.98276
10451,"女","20213","0170","2","","","","長野県","飯山市","大字山岸","",26,1,2,1,-,1,1,-,2,-,1,3,1,1,2,2,-,4,3,-,1,-,-,4,10,12,8,4,12,1430,55.50000
10452,"女","20213","0180","2","","","","長野県","飯山市","大字其綿","",61,2,2,4,3,1,2,3,5,3,4,5,3,4,7,3,2,3,3,1,1,-,-,8,33,20,10,5,37,3005,49.76230
10453,"女","20213","0190","2","","","","長野県","飯山市","大字吉","",32,-,-,-,2,2,2,2,1,2,1,2,4,6,-,2,1,2,1,2,-,-,-,-,24,8,6,3,22,1715,54.09375
10454,"女","20213","0200","3","","","","長野県","飯山市","大字木島","",390,29,14,14,10,17,21,36,21,34,23,27,23,22,22,21,16,19,8,7,1,-,5,57,234,94,51,16,246,17132,44.99870
10455,"女","20213","020004","4","","","","長野県","飯山市","大字木島","",101,-,2,5,7,3,-,3,3,10,7,10,6,8,7,8,7,8,5,2,-,-,-,7,57,37,22,7,57,5422,54.18317
10456,"女","20213","020005","4","","","","長野県","飯山市","大字木島","",289,29,12,9,3,14,21,33,18,24,16,17,17,14,15,13,9,11,3,5,1,-,5,50,177,57,29,9,189,11710,41.73239
10457,"女","20213","0210","2","","","","長野県","飯山市","大字野坂田","",350,11,14,14,13,11,15,13,24,19,12,18,36,29,30,22,17,25,19,6,2,-,-,39,190,121,69,27,207,18007,51.94857
10458,"女","20213","0220","2","","","","長野県","飯山市","大字坂井","",119,3,8,4,1,4,2,4,3,9,6,7,11,11,10,10,6,6,6,5,3,-,-,15,58,46,26,14,67,6456,54.75210
10459,"女","20213","0230","2","","","","長野県","飯山市","大字下木島","",240,3,9,7,5,2,11,7,14,7,13,16,8,14,22,13,12,18,27,21,11,-,-,19,97,124,89,59,114,14532,61.05000
10460,"女","20213","0240","2","","","","長野県","飯山市","大字天神堂","",183,9,8,11,5,2,10,4,8,14,10,10,7,14,17,13,10,16,8,4,3,-,-,28,84,71,41,15,96,9417,51.95902
10461,"女","20213","0250","3","","","","長野県","飯山市","大字常郷","",473,10,12,13,24,8,12,13,18,26,38,28,31,37,43,53,37,30,25,11,3,1,-,35,235,203,107,40,254,26230,55.95455
10462,"女","20213","025007","4","","","","長野県","飯山市","大字常郷","",55,1,2,3,2,-,3,2,1,3,3,3,6,3,5,5,7,3,2,1,-,-,-,6,26,23,13,3,29,2983,54.73636
10463,"女","20213","025009","4","","","","長野県","飯山市","大字常郷","",71,2,1,-,3,2,2,-,2,5,5,2,3,9,5,11,6,2,6,3,2,-,-,3,33,35,19,11,35,4224,59.99296
10464,"女","20213","025010","4","","","","長野県","飯山市","大字常郷","",40,-,-,2,4,-,-,1,-,1,5,1,2,2,5,3,6,5,2,1,-,-,-,2,16,22,14,3,17,2391,60.27500
10465,"女","20213","025011","4","","","","長野県","飯山市","大字常郷","",127,3,3,2,6,2,3,4,7,6,7,8,6,13,8,14,12,10,9,3,-,1,-,8,62,57,35,13,64,7254,57.61811
10466,"女","20213","025012","4","","","","長野県","飯山市","大字常郷","",180,4,6,6,9,4,4,6,8,11,18,14,14,10,20,20,6,10,6,3,1,-,-,16,98,66,26,10,109,9378,52.60000
10467,"女","20213","0260","3","","","","長野県","飯山市","大字豊田","",461,3,8,10,18,13,11,10,12,17,21,19,19,43,44,33,23,49,46,40,20,2,-,21,183,257,180,108,209,29207,63.85575
10468,"女","20213","026001","4","","","","長野県","飯山市","大字豊田","",113,1,1,4,5,2,2,3,1,3,8,4,6,15,8,6,8,13,10,9,4,-,-,6,49,58,44,23,52,7107,63.39381
10469,"女","20213","026002","4","","","","長野県","飯山市","大字豊田","",36,-,2,-,2,2,-,1,1,3,-,3,3,3,3,3,-,6,3,1,-,-,-,2,18,16,10,4,19,2052,57.50000
10470,"女","20213","026003","4","","","","長野県","飯山市","大字豊田","",41,1,3,-,1,3,1,1,2,2,2,2,2,4,2,4,2,2,5,-,2,-,-,4,20,17,11,7,21,2247,55.30488
10471,"女","20213","026004","4","","","","長野県","飯山市","大字豊田","",28,-,-,1,2,1,-,2,1,2,2,1,1,2,4,3,1,2,1,1,1,-,-,1,14,13,6,3,16,1577,56.82143
10472,"女","20213","026005","4","","","","長野県","飯山市","大字豊田","",60,1,-,1,2,1,4,-,4,2,2,2,4,7,11,5,1,4,6,1,2,-,-,2,28,30,14,9,37,3579,60.15000
10473,"女","20213","026006","4","","","","長野県","飯山市","大字豊田","",43,-,1,4,2,1,1,1,2,2,2,5,1,3,5,5,3,2,1,-,2,-,-,5,20,18,8,3,23,2285,53.63953
10474,"女","20213","026008","4","","","","長野県","飯山市","大字豊田","",70,-,1,-,4,3,3,2,1,3,5,2,2,9,10,4,3,6,5,6,1,-,-,1,34,35,21,12,40,4214,60.70000
10475,"女","20213","026012","4","","","","長野県","飯山市","大字豊田","",70,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,5,14,15,22,8,2,-,-,-,70,66,47,1,6146,88.30000
10476,"女","20213","0270","3","","","","長野県","飯山市","大字照岡","",210,-,4,2,3,1,2,4,4,5,9,15,14,20,23,23,23,28,14,11,5,-,-,6,77,127,81,30,97,13890,66.64286
10477,"女","20213","027009","4","","","","長野県","飯山市","大字照岡","",21,-,-,1,-,1,-,-,1,-,-,1,1,2,4,2,3,1,2,1,1,-,-,1,6,14,8,4,10,1399,67.11905
10478,"女","20213","027010","4","","","","長野県","飯山市","大字照岡","",29,-,-,1,2,-,-,-,-,-,3,4,3,1,2,4,5,3,-,1,-,-,-,1,13,15,9,1,13,1764,61.32759
10479,"女","20213","027011","4","","","","長野県","飯山市","大字照岡","",43,-,2,-,-,-,-,2,-,1,3,4,1,3,6,6,3,7,-,4,1,-,-,2,14,27,15,5,20,2809,65.82558
10480,"女","20213","027013","4","","","","長野県","飯山市","大字照岡","",17,-,-,-,1,-,-,1,2,-,-,2,-,-,1,2,4,2,1,1,-,-,-,-,6,11,8,2,6,1088,64.50000
10481,"女","20213","027014","4","","","","長野県","飯山市","大字照岡","",5,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,-,1,-,-,-,-,-,-,1,4,1,-,3,350,70.50000
10482,"女","20213","027015","4","","","","長野県","飯山市","大字照岡","",7,-,-,-,-,-,-,-,-,1,1,-,-,1,1,-,-,-,2,1,-,-,-,-,3,4,3,3,4,483,69.50000
10483,"女","20213","027016","4","","","","長野県","飯山市","大字照岡","",9,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,2,2,-,-,-,-,-,-,4,5,4,-,4,607,67.94444
10484,"女","20213","027017","4","","","","長野県","飯山市","大字照岡","",17,-,1,-,-,-,-,-,-,1,-,2,-,3,1,1,1,2,2,2,1,-,-,1,6,10,8,5,7,1178,69.79412
10485,"女","20213","027018","4","","","","長野県","飯山市","大字照岡","",20,-,-,-,-,-,-,-,1,-,1,1,3,3,2,2,1,4,1,1,-,-,-,-,9,11,7,2,11,1355,68.25000
10486,"女","20213","027019","4","","","","長野県","飯山市","大字照岡","",27,-,1,-,-,-,-,1,-,1,1,-,3,4,2,3,3,4,4,-,-,-,-,1,10,16,11,4,12,1805,67.35185
10487,"女","20213","027020","4","","","","長野県","飯山市","大字照岡","",15,-,-,-,-,-,2,-,-,-,-,-,2,1,2,1,1,2,2,-,2,-,-,-,5,10,7,4,7,1052,70.63333
10488,"女","20213","0280","3","","","","長野県","飯山市","大字一山","",173,4,3,7,5,1,6,1,8,8,9,7,9,10,24,19,18,12,14,6,2,-,-,14,64,95,52,22,83,10293,59.99711
